time,rpm,erpm,we,we_est,iq_cmd,i_fw_set,mtpa_id,id_target,iq_target,id,iq,i_abs,vd,vq,vd_int,vq_int,bemf,max_v_mag,max_vq,mod_d,mod_q,mod_q_filter,duty,duty_filtered,vd_saturated,vq_saturated
0.0021666666666666666,1433.3333333333333,5733.333333333333,600.3932626860494,248.4873395525888,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-7.645666713221135,50.425789181605424,51.002121858579294,-3.6313164409327703,8.063727630475153,-2.0215622015713874,5.777600014026026,2.857604404854771,31.53775845448331,31.328002637243646,-0.09472999411128966,0.21035811209935182,0.2077630816943789,0.26639396166912505,0.13881311582028805,0,0
0.0022,1440.0,5760.0,603.1857894892403,252.0063987839234,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-7.679791946367425,50.416019457051696,50.99759035712673,-3.644458302766516,8.09091032331793,-2.0288321104511797,5.762971065233188,2.898073586015119,31.53775845448331,31.326476533640513,-0.09507282528956128,0.2110672258256851,0.20842391052064013,0.2673031136526227,0.14008892427877642,0,0
0.0022333333333333333,1446.6666666666665,5786.666666666666,605.9783162924311,255.51819269097658,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-7.712620341354932,50.405733716524395,50.99237692078147,-3.6575966856982696,8.118360969122305,-2.035664307397805,5.748479259647381,2.9384592159462306,31.53775845448331,31.32494524844541,-0.0954155657138679,0.2117833296292775,0.2090957943423676,0.2682195838968777,0.1413610661725149,0,0
0.002266666666666667,1453.3333333333335,5813.333333333334,608.7708430956222,259.02279392699114,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-7.744188005195395,50.39500522212125,50.986557043964446,-3.670737391329295,8.146057695830931,-2.042075602159891,5.734130500653615,2.978762130160398,31.53775845448331,31.32340810539668,-0.09575836673032943,0.21250585293471994,0.20977780606083807,0.2691428426947869,0.14262965134975852,0,0
0.0023,1460.0,5840.0,611.563369898813,262.52027441867745,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-7.77453118201289,50.383900177829915,50.98019941339598,-3.683885497044539,8.17398049394635,-2.048082321231077,5.719929808917067,3.0189831558147904,31.53775845448331,31.321864503538073,-0.09610136079246623,0.2132342737551222,0.2104690995996949,0.27007240276152655,0.14389478326320881,0,0
0.0023333333333333335,1466.6666666666667,5866.666666666667,614.3558967020041,266.0107053734788,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-7.803686089455868,50.37247836843869,50.973366511950054,-3.6970454308703626,8.202111050797075,-2.053700308203023,5.705881407972402,3.059123111795006,31.53775845448331,31.320313909911793,-0.09644466341400945,0.21396811436861934,0.21116890255347978,0.27100781555151787,0.145156559458192,0,0
0.0023666666666666667,1473.3333333333333,5893.333333333333,617.1484235051948,269.49415728676405,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-7.8316887776943425,50.360793740325256,50.966115167493854,-3.7102210389948898,8.23043260020641,-2.0589449259984565,5.6919888020692495,3.0991828087977864,31.53775845448331,31.318755852925147,-0.09678837493030147,0.21470693739668892,0.21187650952212161,0.2719486679207783,0.14641507201912526,0,0
0.0024000000000000002,1480.0,5920.0,619.9409503083858,272.9706999489483,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-7.858575008503741,50.348894929556934,50.958497051932795,-3.723415646638775,8.258929786072546,-2.0638310607164314,5.678254846976341,3.1391630494129057,31.53775845448331,31.317189916333472,-0.09713258208622891,0.21545034224537074,0.21259127606677145,0.27289457909941556,0.1476704079781418,0,0
0.0024333333333333334,1486.6666666666667,5946.666666666667,622.7334771115768,276.44040245254274,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-7.884380152183235,50.33682574221097,50.9505591351641,-3.7366321129060105,8.287588538517948,-2.0683731268520127,5.664681814381379,3.1790646282042414,31.53775845448331,31.315615733785805,-0.0974773594671133,0.21619796187438123,0.2133126132282934,0.27384519794296736,0.14892264968935454,0,0
0.002466666666666667,1493.3333333333335,5973.333333333334,625.5260039147678,279.9033331991331,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-7.909139100282183,50.324625591350724,50.94234409817873,-3.749872880189671,8.316395961400104,-2.0725850736796083,5.651271450464554,3.2188883317900308,31.53775845448331,31.314032983883624,-0.09782277078755662,0.2169494598626114,0.214039982555157,0.27480020043474906,0.15017187517189065,0,0
0.0025,1500.0,6000.0,628.3185307179587,283.35955990628946,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-7.9328861923146174,50.312329894667734,50.93389070913484,-3.763140018656541,8.345340230096264,-2.076480392613438,5.638025029170168,3.2586349389223286,31.53775845448331,31.312441385706723,-0.09816887005190976,0.21770452774164165,0.2147728915924539,0.27575928741441624,0.15141815842451922,0,0
0.0025333333333333336,1506.6666666666667,6026.666666666667,631.1110575211495,286.8091496144062,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-7.955655154829603,50.299970436416,50.925234165852295,-3.7764352662872005,8.374410498582787,-2.080072125380401,5.624943400652473,3.298305220565671,31.53775845448331,31.310840694763783,-0.09851570259879652,0.21846288257172486,0.2155108897883081,0.2767221825106227,0.1526615697144182,0,0
0.0025666666666666667,1513.3333333333335,6053.333333333334,633.9035843243405,290.2521686934736,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-7.977479051375943,50.28757569691895,50.91640640784163,-3.7897600649043874,8.403596814926896,-2.08337287286008,5.6120270353280715,3.3378999399749465,31.53775845448331,31.309230699328744,-0.09886330604098402,0.21922426473722337,0.21625356477809116,0.27768863025801516,0.15390217584238022,0,0
0.0026000000000000003,1520.0,6080.0,636.6961111275314,293.68868284978225,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-7.9983902420543584,50.27517115261809,50.90743640067954,-3.8031155925821816,8.432890044395725,-2.0863948044640463,5.5992760639276815,3.377419852772496,31.53775845448331,31.307611217127246,-0.09921171111083951,0.21998843594075804,0.21700053901062452,0.27865839438088996,0.15514004038653656,0,0
0.0026333333333333334,1526.6666666666667,6106.666666666667,639.4886379307223,297.1187571325597,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.018420351489988,50.26277954935092,50.89835039527153,-3.816502792791561,8.46228179946588,-2.0891496679422046,5.586690313904187,3.416865707024437,31.53775845448331,31.305982092340557,-0.09956094242064942,0.22075517737737074,0.21775146668397377,0.2796312562276788,0.1563752239264801,0,0
0.002666666666666667,1533.3333333333335,6133.333333333334,642.2811647339133,300.54245594054134,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.037600244184244,50.250421151292485,50.88917216429812,-3.8299224006040307,8.491764376087035,-2.0916487995177726,5.574269342521472,3.4562382433162253,31.53775845448331,31.30434319289713,-0.0999110191461921,0.2215242880718357,0.21850603096154617,0.2806070133420627,0.1576077842494921,0,0
0.0027,1540.0,6160.0,645.0736915371042,303.95984302847506,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.055960006318578,50.2381139677662,50.87992321792232,-3.843374966244143,8.52133069561619,-2.093903134264883,5.562012466919106,3.4955381948274633,31.53775845448331,31.302694408024706,-0.10026195564115156,0.22229558336390057,0.21926394144201705,0.28158547815795976,0.1588377765404178,0,0
0.0027333333333333333,1546.6666666666665,6186.666666666666,647.8662183402951,307.37098151356133,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.073528933184877,50.2258739599229,50.87062300063795,-3.856860876253579,8.550974251896058,-2.095923216653776,5.549918791421319,3.5347662874059553,31.53775845448331,31.30103564603826,-0.1006137619892238,0.22306889352772324,0.22002493185915828,0.28256647680692043,0.16006525355659323,0,0
0.002766666666666667,1553.3333333333335,6213.333333333334,650.6587451434862,310.7759338818287,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.090335521508859,50.21371522910084,50.86128907096066,-3.8703803725038632,8.580689063002055,-2.097719211198349,5.537987232334491,3.57392323964103,31.53775845448331,31.29936683234136,-0.10096644450010077,0.22384406251309708,0.22078875798994604,0.28354984802760697,0.1612902657890965,0,0
0.0028,1560.0,6240.0,653.451271946677,314.1747619944453,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.106407466015094,50.20165018851114,50.85193726550352,-3.883933569271581,8.610469627228197,-2.0993009131495057,5.526216540455527,3.613009762936121,31.53775845448331,31.29768790762057,-0.1013200061549108,0.2246209467972573,0.2215551957514083,0.28453544216805393,0.1625128616114816,0,0
0.0028333333333333335,1566.6666666666667,6266.666666666667,656.2437987498679,317.56752709396767,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.12177165965586,50.18968971974056,50.84258184883435,-3.89752046856889,8.640310882923572,-2.1006777591854524,5.514605321493504,3.652026561580628,31.53775845448331,31.29599882621451,-0.10167444700614495,0.22539941433713664,0.22232403946855397,0.2855231202723161,0.1637330874170473,0,0
0.0028666666666666667,1573.3333333333335,6293.333333333334,659.0363255530589,320.9542898105267,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.13645419699188,50.17784331542652,50.83323565038174,-3.9111409739031187,8.670208171828119,-2.1018588380569185,5.503152054589002,3.6909743328210567,31.53775845448331,31.294299554640773,-0.10202976453660309,0.22617934361290742,0.22309510029742466,0.28651275324392417,0.1649509877456,0,0
0.0029000000000000002,1580.0,6320.0,661.8288523562497,324.335110167952,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.15048038027189,50.16611920933449,50.82391018953929,-3.924794902621965,8.700157205589925,-2.102852901151318,5.49185510909906,3.729853766931448,31.53775845448331,31.292590070265614,-0.10238595398144257,0.22696062275451975,0.22386820478884367,0.28750422107929596,0.16616660540058323,0,0
0.0029333333333333334,1586.6666666666665,6346.666666666666,664.6213791594406,327.71004758983497,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.16387472781043,50.15452449495538,50.81461579001125,-3.938481996985311,8.730154035176392,-2.1036683729452035,5.480712759800839,3.7686655472831023,31.53775845448331,31.29087036010274,-0.10274300861700811,0.22774314874373197,0.22464319357982132,0.28849741216490254,0.16737998155737036,0,0
0.002966666666666667,1593.3333333333335,6373.333333333334,667.4139059626316,331.079160905531,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.176660984310168,50.14306523363899,50.80536168434701,-3.952201934090592,8.760195022918705,-2.1043133613190923,5.469723200653503,3.8074103504136065,31.53775845448331,31.28914041972876,-0.10310092001975457,0.22852682668483576,0.22541992020082421,0.2894922226325739,0.16859115586344567,0,0
0.003,1600.0,6400.0,670.2064327658226,334.442508356102,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.18886213281677,50.131746553186936,50.796156109525164,-3.9659543347660495,8.790276816953547,-2.104795667712893,5.458884557245528,3.846088846095173,31.53775845448331,31.287400252304185,-0.10345967829824476,0.2293115691379186,0.2261982499882431,0.29048855576785526,0.16980016653113694,0,0
0.0030333333333333336,1606.6666666666667,6426.666666666667,672.9989595690134,337.8001476001992,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.200500408031557,50.120572737745185,50.787006394369534,-3.97973877153474,8.820396327848073,-2.10512279710383,5.448194898043443,3.8847016974022903,31.53775845448331,31.285649867689767,-0.10381927230090625,0.23009729550908015,0.2269780590924105,0.29148632146679476,0.17100705042350411,0,0
0.0030666666666666668,1613.3333333333335,6453.333333333334,675.7914863722045,341.1521357198873,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.211597310740215,50.109547309760515,50.77791903950853,-3.993554775741962,8.850550707214046,-2.105301967791985,5.43765224454782,3.923249560778704,31.53775845448331,31.28388928164914,-0.10417968980196421,0.2308839314925403,0.22775923357243646,0.2924854357369737,0.17221184313393703,0,0
0.0031000000000000003,1620.0,6480.0,678.5840131753953,344.4985292264105,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.222173623145265,50.09867310469656,50.76889979052522,-4.0074018439294745,8.880737328135016,-2.105340120981406,5.4272545804530505,3.9617330861037203,31.53775845448331,31.28211851512944,-0.10454091766772541,0.23167140856004387,0.22854166856995795,0.29348582023896813,0.1734145790599674,0,0
0.0031333333333333335,1626.6666666666667,6506.666666666667,681.3765399785863,347.8393840659004,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.23224942491618,50.08795233914274,50.75995370488696,-4.021279443531573,8.91095376724672,-2.105243930147215,5.416999859898998,4.0001529167578544,31.53775845448331,31.280337593612444,-0.10490294200517146,0.2324596634933927,0.22932526755464488,0.294487401864781,0.17461529147175742,0,0
0.003166666666666667,1633.3333333333335,6533.333333333334,684.1690667817772,351.1747556250273,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.241844109794167,50.07738667289304,50.7510852131912,-4.0351870179606175,8.941197788325455,-2.1050198101813176,5.406886014894941,4.038509689687814,31.53775845448331,31.278546546529547,-0.1052657482946248,0.23324863795631623,0.23010994163497916,0.2954901123500954,0.17581401257568766,0,0
0.0032,1640.0,6560.0,686.9615935849681,354.5046987365948,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.250976402609316,50.066977265520116,50.74229817521595,-4.049123991142851,8.971467327252558,-2.104673926311218,5.396910961989191,4.07680403547084,31.53775845448331,31.276745406734456,-0.10562932150807437,0.23403827810224062,0.23089560892843145,0.2964938879174811,0.17701077357343173,0,0
0.0032333333333333333,1646.6666666666665,6586.666666666666,689.754120388159,357.82926768507855,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.259664376586041,50.05672482792364,50.73359593122009,-4.063089771559309,9.001760478235045,-2.104212202788095,5.387072608251393,4.115036578378403,31.53775845448331,31.27493421002806,-0.10599364621459065,0.23482853421482724,0.2316821939857106,0.2974986689479425,0.17820560471687222,0,0
0.003266666666666667,1653.3333333333335,6613.333333333334,692.54664719135,361.14851621210937,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.267925470828947,50.046629669289594,50.724981348899476,-4.0770837558411595,9.032075481173383,-2.103640331341734,5.377368856628716,4.153207936439258,31.53775845448331,31.273112994730628,-0.1063587066741172,0.23561936037843606,0.23246962726425568,0.29850439967842857,0.17939853535918293,0,0
0.0033,1660.0,6640.0,695.3391739945409,364.46249752190175,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.275776507895609,50.0366917398586,50.71645686636903,-4.091105331963943,9.062410710077184,-2.1029637794011506,5.3677976107317855,4.19131872150187,31.53775845448331,31.27128180129669,-0.10672448692079851,0.23641071417592655,0.23325784464658986,0.29951102792313417,0.1805895940023754,0,0
0.0033333333333333335,1666.6666666666667,6666.666666666667,698.1317007977318,367.77126428662814,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.283233711375454,50.02691066986637,50.708024531508386,-4.105153882080722,9.092764662438512,-2.102187798080836,5.358356779101418,4.229369539296224,31.53775845448331,31.269440671968713,-0.10709097083688839,0.23720255641143942,0.23404678699955977,0.3005185048166128,0.181778808341583,0,0
0.0033666666666666667,1673.3333333333335,6693.333333333334,700.9242276009228,371.07486865173917,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.290312723405147,50.01728580498774,50.69968603797938,-4.11922878503027,9.123135949480623,-2.1013174299334585,5.349044279002765,4.267360989495001,31.53775845448331,31.267589650465727,-0.10745814221818095,0.23799485085601624,0.23483639977085108,0.3015267845768934,0.18296620530633328,0,0
